networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,6.6,82,7.15,-116,3415.0,2024-01-23T10:36:30,2024-01-23T10:36:32
C4383B,-76.4,6.7,81,7.15,-119,3416.0,2024-01-23T10:51:33,2024-01-23T10:51:35
C4383B,-76.4,6.9,81,7.15,-119,3417.0,2024-01-23T11:06:37,2024-01-23T11:06:38
C4383B,-76.4,6.9,81,7.15,-118,3418.0,2024-01-23T11:21:40,2024-01-23T11:21:41
C4383B,-76.4,7.0,81,7.15,-120,3419.0,2024-01-23T11:36:43,2024-01-23T11:36:45
C4383B,-76.4,7.4,80,7.15,-119,3420.0,2024-01-23T11:51:44,2024-01-23T11:51:46
C4383B,-76.4,7.5,79,7.15,-117,3421.0,2024-01-23T12:06:49,2024-01-23T12:06:51
C4383B,-76.4,7.6,78,7.15,-118,3422.0,2024-01-23T12:21:53,2024-01-23T12:21:54
C4383B,-76.4,7.3,79,7.15,-117,3424.0,2024-01-23T12:52:02,2024-01-23T12:52:03
C4383B,-70.9,7.4,79,7.15,-112,3425.0,2024-01-23T13:07:01,2024-01-23T13:07:02
C4383B,-70.9,7.4,79,7.15,-119,3426.0,2024-01-23T13:22:05,2024-01-23T13:22:07
C4383B,-70.9,7.2,79,7.15,-119,3427.0,2024-01-23T13:37:01,2024-01-23T13:37:02
C4383B,-70.9,7.0,80,7.15,-118,3428.0,2024-01-23T13:52:03,2024-01-23T13:52:04
C4383B,-70.9,7.1,81,7.15,-122,3429.0,2024-01-23T14:07:00,2024-01-23T14:07:02
C4383B,-70.9,6.8,81,7.15,-117,3430.0,2024-01-23T14:22:01,2024-01-23T14:22:02
C4383B,-70.9,6.8,80,7.15,-118,3431.0,2024-01-23T14:37:00,2024-01-23T14:37:02
C4383B,-70.9,6.5,81,7.15,-119,3432.0,2024-01-23T14:52:02,2024-01-23T14:52:03
C4383B,-70.9,6.3,82,7.15,-119,3433.0,2024-01-23T15:06:59,2024-01-23T15:07:01
C4383B,-70.9,6.3,83,7.15,-122,3434.0,2024-01-23T15:21:59,2024-01-23T15:22:01
C4383B,-70.9,6.1,84,7.15,-118,3435.0,2024-01-23T15:36:58,2024-01-23T15:37:00
C4383B,-70.9,5.9,85,7.15,-118,3436.0,2024-01-23T15:52:00,2024-01-23T15:52:01
C4383B,-70.9,5.8,86,7.15,-118,3437.0,2024-01-23T16:06:56,2024-01-23T16:06:58
C4383B,-70.9,5.7,86,7.15,-118,3438.0,2024-01-23T16:21:58,2024-01-23T16:22:00
C4383B,-70.9,5.7,86,7.15,-120,3439.0,2024-01-23T16:36:58,2024-01-23T16:37:00
C4383B,-76.4,5.8,86,7.15,-118,3440.0,2024-01-23T16:52:01,2024-01-23T16:52:02
C4383B,-76.4,5.8,86,7.15,-117,3441.0,2024-01-23T17:07:06,2024-01-23T17:07:08
C4383B,-76.4,5.9,86,7.15,-119,3442.0,2024-01-23T17:22:08,2024-01-23T17:22:10
C4383B,-76.4,5.8,86,7.15,-120,3443.0,2024-01-23T17:37:07,2024-01-23T17:37:09
C4383B,-76.4,5.8,86,7.15,-119,3444.0,2024-01-23T17:52:09,2024-01-23T17:52:11
C4383B,-76.4,5.7,86,7.15,-119,3445.0,2024-01-23T18:07:12,2024-01-23T18:07:14
C4383B,-76.4,5.6,86,7.15,-119,3446.0,2024-01-23T18:22:17,2024-01-23T18:22:19
C4383B,-76.4,5.5,86,7.1,-118,3447.0,2024-01-23T18:37:18,2024-01-23T18:37:19
C4383B,-76.4,5.2,87,7.1,-117,3448.0,2024-01-23T18:52:21,2024-01-23T18:52:22
C4383B,-76.4,5.1,87,7.15,-117,3449.0,2024-01-23T19:07:25,2024-01-23T19:07:27
C4383B,-76.4,5.1,87,7.1,-118,3450.0,2024-01-23T19:22:25,2024-01-23T19:22:27
C4383B,-76.4,5.1,87,7.1,-118,3451.0,2024-01-23T19:37:28,2024-01-23T19:37:30
C4383B,-76.4,5.1,87,7.1,-119,3452.0,2024-01-23T19:52:30,2024-01-23T19:52:32
C4383B,-76.4,5.1,87,7.1,-117,3453.0,2024-01-23T20:07:33,2024-01-23T20:07:34
C4383B,-76.4,5.2,87,7.1,-118,3454.0,2024-01-23T20:22:35,2024-01-23T20:22:37
C4383B,-76.4,5.2,86,7.1,-115,3455.0,2024-01-23T20:37:39,2024-01-23T20:37:39
C4383B,-76.4,5.0,87,7.1,-117,3456.0,2024-01-23T20:52:40,2024-01-23T20:52:42
C4383B,-70.9,4.9,88,7.15,-118,3457.0,2024-01-23T21:07:42,2024-01-23T21:07:44
C4383B,-70.9,4.7,89,7.15,-119,3458.0,2024-01-23T21:22:39,2024-01-23T21:22:41
C4383B,-76.4,4.7,90,7.1,-118,3459.0,2024-01-23T21:37:47,2024-01-23T21:37:48
C4383B,-76.4,4.6,91,7.1,-118,3460.0,2024-01-23T21:52:44,2024-01-23T21:52:45
C4383B,-76.4,4.6,91,7.1,-116,3461.0,2024-01-23T22:07:49,2024-01-23T22:07:50
C4383B,-76.4,4.7,92,7.1,-117,3462.0,2024-01-23T22:22:51,2024-01-23T22:22:52
C4383B,-76.4,4.6,92,7.1,-120,3463.0,2024-01-23T22:37:51,2024-01-23T22:37:53
C4383B,-76.4,4.7,92,7.1,-118,3464.0,2024-01-23T22:52:54,2024-01-23T22:52:55
C4383B,-76.4,4.7,93,7.1,-118,3465.0,2024-01-23T23:08:01,2024-01-23T23:08:02
C4383B,-76.4,4.9,93,7.1,-120,3466.0,2024-01-23T23:22:58,2024-01-23T23:23:00
C4383B,-76.4,5.1,93,7.1,-120,3467.0,2024-01-23T23:38:01,2024-01-23T23:38:02
C4383B,-76.4,5.1,93,7.1,-120,3468.0,2024-01-23T23:53:03,2024-01-23T23:53:05
C4383B,-76.4,5.2,94,7.1,-116,3469.0,2024-01-24T00:08:09,2024-01-24T00:08:10
C4383B,-76.4,5.4,94,7.1,-119,3470.0,2024-01-24T00:23:08,2024-01-24T00:23:10
C4383B,-76.4,5.6,94,7.1,-119,3471.0,2024-01-24T00:38:11,2024-01-24T00:38:13
C4383B,-76.4,5.8,94,7.1,-116,3472.0,2024-01-24T00:53:16,2024-01-24T00:53:18
C4383B,-76.4,6.0,95,7.1,-118,3473.0,2024-01-24T01:08:17,2024-01-24T01:08:18
C4383B,-76.4,6.8,95,7.15,-118,3474.0,2024-01-24T01:23:21,2024-01-24T01:23:23
C4383B,-76.4,7.4,95,7.15,-119,3475.0,2024-01-24T01:38:22,2024-01-24T01:38:24
C4383B,-76.4,7.7,95,7.15,-119,3476.0,2024-01-24T01:53:31,2024-01-24T01:53:32
C4383B,-76.4,8.0,95,7.15,-118,3477.0,2024-01-24T02:08:29,2024-01-24T02:08:31
C4383B,-76.4,8.1,95,7.15,-119,3478.0,2024-01-24T02:23:32,2024-01-24T02:23:34
C4383B,-76.4,8.3,95,7.15,-120,3479.0,2024-01-24T02:38:40,2024-01-24T02:38:42
C4383B,-76.4,8.8,95,7.15,-121,3480.0,2024-01-24T02:53:39,2024-01-24T02:53:41
C4383B,-76.4,9.0,95,7.15,-119,3481.0,2024-01-24T03:08:42,2024-01-24T03:08:44
C4383B,-76.4,8.9,94,7.15,-119,3482.0,2024-01-24T03:23:47,2024-01-24T03:23:48
C4383B,-76.4,8.9,94,7.15,-119,3483.0,2024-01-24T03:38:52,2024-01-24T03:38:54
C4383B,-76.4,8.9,94,7.15,-118,3484.0,2024-01-24T03:53:54,2024-01-24T03:53:55
C4383B,-76.4,8.9,94,7.15,-117,3485.0,2024-01-24T04:08:57,2024-01-24T04:08:59
C4383B,-76.4,8.9,93,7.15,-116,3486.0,2024-01-24T04:24:00,2024-01-24T04:24:02
C4383B,-76.4,8.9,92,7.15,-116,3487.0,2024-01-24T04:39:04,2024-01-24T04:39:06
C4383B,-76.4,8.8,91,7.15,-119,3488.0,2024-01-24T04:54:07,2024-01-24T04:54:09
C4383B,-76.4,9.1,90,7.15,-119,3489.0,2024-01-24T05:09:11,2024-01-24T05:09:13
C4383B,-76.4,8.9,89,7.15,-120,3490.0,2024-01-24T05:24:15,2024-01-24T05:24:16
C4383B,-76.4,8.9,88,7.15,-122,3491.0,2024-01-24T05:39:19,2024-01-24T05:39:20
C4383B,-76.4,8.8,86,7.15,-117,3492.0,2024-01-24T05:54:24,2024-01-24T05:54:26
C4383B,-76.4,8.7,85,7.15,-118,3493.0,2024-01-24T06:09:26,2024-01-24T06:09:27
C4383B,-76.4,8.6,84,7.15,-120,3494.0,2024-01-24T06:24:29,2024-01-24T06:24:30
C4383B,-76.4,8.5,83,7.15,-119,3495.0,2024-01-24T06:39:32,2024-01-24T06:39:34
C4383B,-76.4,8.6,82,7.15,-118,3496.0,2024-01-24T06:54:38,2024-01-24T06:54:40
C4383B,-76.4,8.6,81,7.15,-121,3497.0,2024-01-24T07:09:40,2024-01-24T07:09:42
C4383B,-76.4,8.7,81,7.15,-118,3498.0,2024-01-24T07:24:45,2024-01-24T07:24:47
C4383B,-76.4,8.6,81,7.15,-118,3499.0,2024-01-24T07:39:47,2024-01-24T07:39:48
C4383B,-76.4,8.5,81,7.15,-118,3500.0,2024-01-24T07:54:50,2024-01-24T07:54:52
C4383B,-76.4,8.3,81,7.15,-115,3501.0,2024-01-24T08:09:54,2024-01-24T08:09:55
C4383B,-76.4,8.2,82,7.15,-119,3502.0,2024-01-24T08:24:57,2024-01-24T08:24:59
C4383B,-76.4,8.2,81,7.15,-118,3503.0,2024-01-24T08:40:01,2024-01-24T08:40:02
C4383B,-70.9,7.5,86,7.15,-119,3504.0,2024-01-24T08:55:02,2024-01-24T08:55:04
C4383B,-70.2,7.3,87,7.15,-119,3505.0,2024-01-24T09:10:07,2024-01-24T09:10:09
C4383B,-76.4,7.4,86,7.15,-119,3506.0,2024-01-24T09:25:09,2024-01-24T09:25:11
C4383B,-76.4,8.0,83,7.15,-120,3507.0,2024-01-24T09:40:11,2024-01-24T09:40:13
C4383B,-76.4,7.6,84,7.15,-115,3508.0,2024-01-24T09:55:17,2024-01-24T09:55:18
C4383B,-76.4,7.7,85,7.15,-119,3509.0,2024-01-24T10:10:20,2024-01-24T10:10:21
C4383B,-76.4,7.9,83,7.15,-120,3510.0,2024-01-24T10:25:20,2024-01-24T10:25:22
C4383B,-70.2,7.8,84,7.15,-120,3511.0,2024-01-24T10:40:23,2024-01-24T10:40:25
C4383B,-76.4,7.3,87,7.15,-121,3512.0,2024-01-24T10:55:26,2024-01-24T10:55:28
C4383B,-76.4,7.0,89,7.15,-120,3513.0,2024-01-24T11:10:29,2024-01-24T11:10:31
C4383B,-76.4,6.9,91,7.15,-119,3514.0,2024-01-24T11:25:33,2024-01-24T11:25:34
C4383B,-76.4,7.0,91,7.15,-120,3515.0,2024-01-24T11:40:35,2024-01-24T11:40:37
C4383B,-76.4,7.0,91,7.15,-119,3516.0,2024-01-24T11:55:41,2024-01-24T11:55:42
C4383B,-76.4,6.9,91,7.15,-120,3517.0,2024-01-24T12:10:42,2024-01-24T12:10:43
C4383B,-76.4,7.1,90,7.15,-121,3518.0,2024-01-24T12:25:45,2024-01-24T12:25:46
C4383B,-76.4,7.3,89,7.15,-120,3519.0,2024-01-24T12:40:47,2024-01-24T12:40:49
C4383B,-76.4,7.8,87,7.15,-119,3520.0,2024-01-24T12:55:50,2024-01-24T12:55:52
C4383B,-76.4,7.9,86,7.15,-119,3521.0,2024-01-24T13:10:56,2024-01-24T13:10:58
C4383B,-76.4,7.9,87,7.15,-121,3522.0,2024-01-24T13:25:56,2024-01-24T13:25:58
C4383B,-76.4,8.2,85,7.15,-120,3523.0,2024-01-24T13:41:00,2024-01-24T13:41:01
C4383B,-76.4,8.3,84,7.15,-121,3524.0,2024-01-24T13:56:03,2024-01-24T13:56:05
C4383B,-76.4,8.3,84,7.15,-119,3525.0,2024-01-24T14:11:06,2024-01-24T14:11:08
C4383B,-76.4,8.1,85,7.15,-120,3526.0,2024-01-24T14:26:09,2024-01-24T14:26:11
C4383B,-76.4,7.8,86,7.15,-118,3527.0,2024-01-24T14:41:13,2024-01-24T14:41:14
C4383B,-76.4,8.0,85,7.15,-118,3528.0,2024-01-24T14:56:16,2024-01-24T14:56:18
C4383B,-76.4,7.9,85,7.15,-120,3529.0,2024-01-24T15:11:20,2024-01-24T15:11:21
C4383B,-76.4,8.0,84,7.15,-120,3530.0,2024-01-24T15:26:25,2024-01-24T15:26:27
C4383B,-76.4,7.6,85,7.15,-119,3531.0,2024-01-24T15:41:28,2024-01-24T15:41:30
C4383B,-76.4,7.9,83,7.15,-118,3532.0,2024-01-24T15:56:29,2024-01-24T15:56:31
C4383B,-76.4,8.2,80,7.15,-119,3533.0,2024-01-24T16:11:33,2024-01-24T16:11:34
C4383B,-76.4,8.3,78,7.15,-119,3534.0,2024-01-24T16:26:37,2024-01-24T16:26:38
C4383B,-76.4,8.0,79,7.15,-118,3535.0,2024-01-24T16:41:44,2024-01-24T16:41:46
C4383B,-76.4,7.8,81,7.15,-120,3536.0,2024-01-24T16:56:43,2024-01-24T16:56:45
C4383B,-76.4,7.9,80,7.15,-121,3537.0,2024-01-24T17:11:46,2024-01-24T17:11:48
C4383B,-76.4,8.1,78,7.15,-117,3538.0,2024-01-24T17:26:49,2024-01-24T17:26:51
C4383B,-76.4,8.3,76,7.15,-119,3539.0,2024-01-24T17:41:53,2024-01-24T17:41:55
C4383B,-76.4,8.3,76,7.15,-118,3540.0,2024-01-24T17:56:56,2024-01-24T17:56:58
C4383B,-76.4,8.1,77,7.15,-117,3541.0,2024-01-24T18:12:00,2024-01-24T18:12:02
C4383B,-76.4,7.9,79,7.15,-120,3542.0,2024-01-24T18:27:03,2024-01-24T18:27:05
C4383B,-70.9,7.7,81,7.15,-118,3543.0,2024-01-24T18:42:05,2024-01-24T18:42:06
C4383B,-70.9,7.4,82,7.15,-121,3544.0,2024-01-24T18:57:04,2024-01-24T18:57:06
C4383B,-76.4,7.5,82,7.15,-116,3545.0,2024-01-24T19:12:07,2024-01-24T19:12:08
C4383B,-76.4,7.6,80,7.15,-119,3546.0,2024-01-24T19:27:10,2024-01-24T19:27:11
C4383B,-76.4,7.4,81,7.15,-121,3547.0,2024-01-24T19:42:13,2024-01-24T19:42:14
C4383B,-76.4,7.3,82,7.15,-119,3548.0,2024-01-24T19:57:18,2024-01-24T19:57:20
C4383B,-76.4,7.4,81,7.15,-120,3549.0,2024-01-24T20:12:18,2024-01-24T20:12:20
C4383B,-76.4,7.7,77,7.15,-119,3550.0,2024-01-24T20:27:21,2024-01-24T20:27:22
C4383B,-76.4,7.9,74,7.15,-117,3551.0,2024-01-24T20:42:28,2024-01-24T20:42:30
C4383B,-76.4,7.8,76,7.15,-120,3552.0,2024-01-24T20:57:27,2024-01-24T20:57:28
C4383B,-76.4,7.9,75,7.15,-119,3553.0,2024-01-24T21:12:35,2024-01-24T21:12:36
C4383B,-76.4,7.9,75,7.15,-119,3554.0,2024-01-24T21:27:34,2024-01-24T21:27:35
C4383B,-76.4,7.5,78,7.15,-119,3555.0,2024-01-24T21:42:36,2024-01-24T21:42:38
C4383B,-76.4,7.8,76,7.15,-120,3556.0,2024-01-24T21:57:40,2024-01-24T21:57:42
C4383B,-76.4,7.7,77,7.15,-118,3557.0,2024-01-24T22:12:43,2024-01-24T22:12:44
C4383B,-70.9,7.6,77,7.15,-118,3558.0,2024-01-24T22:27:45,2024-01-24T22:27:46
C4383B,-70.9,7.6,77,7.15,-117,3559.0,2024-01-24T22:42:45,2024-01-24T22:42:47
C4383B,-70.9,7.5,77,7.15,-120,3560.0,2024-01-24T22:57:47,2024-01-24T22:57:49
C4383B,-70.9,7.4,77,7.15,-119,3561.0,2024-01-24T23:12:44,2024-01-24T23:12:46
C4383B,-70.9,7.5,78,7.15,-120,3562.0,2024-01-24T23:27:47,2024-01-24T23:27:48
C4383B,-70.9,7.5,78,7.15,-118,3563.0,2024-01-24T23:42:44,2024-01-24T23:42:46
C4383B,-70.9,7.5,78,7.15,-118,3564.0,2024-01-24T23:57:44,2024-01-24T23:57:45
C4383B,-70.9,7.3,80,7.15,-118,3565.0,2024-01-25T00:12:46,2024-01-25T00:12:47
C4383B,-70.9,7.3,81,7.15,-118,3566.0,2024-01-25T00:27:43,2024-01-25T00:27:45
C4383B,-70.9,7.3,81,7.15,-122,3567.0,2024-01-25T00:42:44,2024-01-25T00:42:45
C4383B,-70.9,7.2,81,7.15,-119,3568.0,2024-01-25T00:57:47,2024-01-25T00:57:49
C4383B,-70.9,7.4,80,7.15,-120,3569.0,2024-01-25T01:12:43,2024-01-25T01:12:48
C4383B,-70.9,7.4,79,7.15,-119,3570.0,2024-01-25T01:27:43,2024-01-25T01:27:45
C4383B,-70.9,7.3,79,7.15,-119,3571.0,2024-01-25T01:42:46,2024-01-25T01:42:48
C4383B,-70.9,7.3,78,7.15,-120,3572.0,2024-01-25T01:57:44,2024-01-25T01:57:47
C4383B,-70.9,7.3,76,7.15,-119,3573.0,2024-01-25T02:12:45,2024-01-25T02:12:47
C4383B,-70.9,7.3,76,7.15,-118,3574.0,2024-01-25T02:27:46,2024-01-25T02:27:48
C4383B,-70.9,7.3,76,7.15,-120,3575.0,2024-01-25T02:42:49,2024-01-25T02:42:50
C4383B,-76.4,7.2,77,7.15,-120,3576.0,2024-01-25T02:57:55,2024-01-25T02:57:56
C4383B,-76.4,7.1,77,7.15,-122,3577.0,2024-01-25T03:13:00,2024-01-25T03:13:01
C4383B,-76.4,7.1,77,7.15,-120,3578.0,2024-01-25T03:28:01,2024-01-25T03:28:02
C4383B,-76.4,7.0,77,7.15,-119,3579.0,2024-01-25T03:43:01,2024-01-25T03:43:03
C4383B,-76.4,7.0,77,7.15,-117,3580.0,2024-01-25T03:58:05,2024-01-25T03:58:06
C4383B,-76.4,7.0,77,7.15,-121,3581.0,2024-01-25T04:13:07,2024-01-25T04:13:09
C4383B,-76.4,6.9,78,7.15,-122,3582.0,2024-01-25T04:28:11,2024-01-25T04:28:12
C4383B,-76.4,6.8,78,7.15,-120,3584.0,2024-01-25T04:58:19,2024-01-25T04:58:20
C4383B,-76.4,6.6,78,7.15,-121,3585.0,2024-01-25T05:13:21,2024-01-25T05:13:23
C4383B,-76.4,6.6,78,7.15,-118,3586.0,2024-01-25T05:28:22,2024-01-25T05:28:23
C4383B,-76.4,6.5,78,7.15,-119,3587.0,2024-01-25T05:43:24,2024-01-25T05:43:26
C4383B,-76.4,6.4,78,7.15,-119,3588.0,2024-01-25T05:58:29,2024-01-25T05:58:31
C4383B,-76.4,6.4,79,7.15,-121,3589.0,2024-01-25T06:13:30,2024-01-25T06:13:31
C4383B,-76.4,6.3,79,7.15,-117,3590.0,2024-01-25T06:28:33,2024-01-25T06:28:34
C4383B,-76.4,6.1,80,7.15,-121,3591.0,2024-01-25T06:43:36,2024-01-25T06:43:37
C4383B,-76.4,5.9,80,7.15,-120,3592.0,2024-01-25T06:58:42,2024-01-25T06:58:44
C4383B,-76.4,5.8,81,7.15,-118,3593.0,2024-01-25T07:13:40,2024-01-25T07:13:42
C4383B,-76.4,5.7,82,7.15,-122,3594.0,2024-01-25T07:28:43,2024-01-25T07:28:44
C4383B,-76.4,5.6,82,7.15,-123,3595.0,2024-01-25T07:43:45,2024-01-25T07:43:47
C4383B,-76.4,5.7,82,7.1,-119,3597.0,2024-01-25T08:13:54,2024-01-25T08:13:56
C4383B,-76.4,5.5,83,7.1,-121,3598.0,2024-01-25T08:28:52,2024-01-25T08:28:53
C4383B,-76.4,5.5,83,7.1,-122,3599.0,2024-01-25T08:43:54,2024-01-25T08:43:56
C4383B,-76.4,5.4,83,7.1,-124,3600.0,2024-01-25T08:58:59,2024-01-25T08:59:01
C4383B,-76.4,5.5,83,7.1,-121,3601.0,2024-01-25T09:13:59,2024-01-25T09:14:01
C4383B,-76.4,5.6,83,7.1,-123,3602.0,2024-01-25T09:29:07,2024-01-25T09:29:08
C4383B,-76.4,5.9,82,7.15,-112,3603.0,2024-01-25T09:44:07,2024-01-25T09:44:08
C4383B,-76.4,6.1,82,7.15,-122,3604.0,2024-01-25T09:59:08,2024-01-25T09:59:09
C4383B,-76.4,6.4,81,7.15,-124,3605.0,2024-01-25T10:14:11,2024-01-25T10:14:12
C4383B,-76.4,6.5,80,7.15,-119,3606.0,2024-01-25T10:29:14,2024-01-25T10:29:16
C4383B,-76.4,6.8,80,7.15,-121,3607.0,2024-01-25T10:44:18,2024-01-25T10:44:19
C4383B,-76.4,6.9,80,7.15,-121,3608.0,2024-01-25T10:59:23,2024-01-25T10:59:26
C4383B,-76.4,7.0,80,7.15,-121,3609.0,2024-01-25T11:14:30,2024-01-25T11:14:31
C4383B,-76.4,7.2,79,7.15,-120,3610.0,2024-01-25T11:29:29,2024-01-25T11:29:31
C4383B,-76.4,7.1,79,7.15,-121,3611.0,2024-01-25T11:44:38,2024-01-25T11:44:39
C4383B,-76.4,7.0,80,7.15,-122,3612.0,2024-01-25T11:59:39,2024-01-25T11:59:41
C4383B,-76.4,7.4,79,7.15,-118,3613.0,2024-01-25T12:14:43,2024-01-25T12:14:44
C4383B,-70.9,7.5,79,7.15,-122,3615.0,2024-01-25T12:44:51,2024-01-25T12:44:53
C4383B,-70.9,7.8,78,7.15,-121,3616.0,2024-01-25T12:59:49,2024-01-25T12:59:50
C4383B,-70.9,8.0,76,7.15,-122,3617.0,2024-01-25T13:14:51,2024-01-25T13:14:52
C4383B,-70.9,8.1,75,7.15,-120,3618.0,2024-01-25T13:29:54,2024-01-25T13:29:56
C4383B,-70.9,8.2,75,7.15,-120,3619.0,2024-01-25T13:44:55,2024-01-25T13:44:57
C4383B,-70.9,7.9,75,7.15,-121,3620.0,2024-01-25T13:59:53,2024-01-25T13:59:55
C4383B,-70.9,8.1,75,7.15,-120,3621.0,2024-01-25T14:14:55,2024-01-25T14:14:56
C4383B,-70.9,7.9,75,7.15,-122,3622.0,2024-01-25T14:29:55,2024-01-25T14:29:57
C4383B,-70.9,7.9,75,7.15,-122,3623.0,2024-01-25T14:44:56,2024-01-25T14:44:57
C4383B,-70.9,7.3,77,7.15,-119,3625.0,2024-01-25T15:14:58,2024-01-25T15:15:00
C4383B,-70.9,7.1,78,7.15,-121,3626.0,2024-01-25T15:30:00,2024-01-25T15:30:01
C4383B,-70.9,6.9,78,7.15,-122,3627.0,2024-01-25T15:44:55,2024-01-25T15:44:56
C4383B,-70.9,6.6,78,7.15,-119,3628.0,2024-01-25T15:59:54,2024-01-25T15:59:56
C4383B,-70.9,6.3,80,7.15,-120,3629.0,2024-01-25T16:14:54,2024-01-25T16:14:55
C4383B,-70.9,6.0,80,7.15,-118,3630.0,2024-01-25T16:29:53,2024-01-25T16:29:56
C4383B,-70.9,5.6,81,7.15,-118,3631.0,2024-01-25T16:44:54,2024-01-25T16:44:56
C4383B,-70.9,5.3,82,7.15,-119,3632.0,2024-01-25T16:59:51,2024-01-25T16:59:52
C4383B,-70.9,5.0,83,7.15,-119,3633.0,2024-01-25T17:14:49,2024-01-25T17:14:50
C4383B,-70.9,4.8,85,7.15,-117,3634.0,2024-01-25T17:29:49,2024-01-25T17:29:51
C4383B,-70.9,5.1,86,7.15,-119,3635.0,2024-01-25T17:44:46,2024-01-25T17:44:48
C4383B,-70.9,5.0,87,7.15,-118,3636.0,2024-01-25T17:59:45,2024-01-25T17:59:47
C4383B,-70.9,4.9,89,7.15,-119,3637.0,2024-01-25T18:14:46,2024-01-25T18:14:48
C4383B,-70.9,4.9,89,7.15,-120,3638.0,2024-01-25T18:29:43,2024-01-25T18:29:45
C4383B,-70.9,5.0,90,7.15,-117,3639.0,2024-01-25T18:44:42,2024-01-25T18:44:43
C4383B,-70.9,4.9,90,7.15,-118,3640.0,2024-01-25T18:59:41,2024-01-25T18:59:43
C4383B,-70.9,4.9,91,7.15,-119,3641.0,2024-01-25T19:14:44,2024-01-25T19:14:46
C4383B,-70.9,4.9,91,7.15,-119,3642.0,2024-01-25T19:29:39,2024-01-25T19:29:41
C4383B,-70.9,4.9,91,7.15,-118,3643.0,2024-01-25T19:44:40,2024-01-25T19:44:42
C4383B,-70.9,4.9,91,7.15,-117,3644.0,2024-01-25T19:59:37,2024-01-25T19:59:38
C4383B,-70.9,4.9,90,7.15,-117,3645.0,2024-01-25T20:14:36,2024-01-25T20:14:43
C4383B,-70.9,4.9,90,7.15,-119,3646.0,2024-01-25T20:29:35,2024-01-25T20:29:37
C4383B,-70.9,5.0,90,7.15,-118,3647.0,2024-01-25T20:44:34,2024-01-25T20:44:35
C4383B,-70.9,4.9,90,7.15,-117,3648.0,2024-01-25T20:59:33,2024-01-25T20:59:35
C4383B,-70.9,4.7,90,7.15,-117,3649.0,2024-01-25T21:14:32,2024-01-25T21:14:34
C4383B,-70.9,4.6,90,7.15,-119,3650.0,2024-01-25T21:29:31,2024-01-25T21:29:33
C4383B,-70.9,4.5,91,7.15,-119,3651.0,2024-01-25T21:44:30,2024-01-25T21:44:32
C4383B,-70.9,4.3,91,7.15,-118,3652.0,2024-01-25T21:59:29,2024-01-25T21:59:30
C4383B,-70.9,4.3,92,7.15,-118,3653.0,2024-01-25T22:14:28,2024-01-25T22:14:29
C4383B,-70.9,4.3,92,7.15,-119,3654.0,2024-01-25T22:29:27,2024-01-25T22:29:28
C4383B,-70.9,4.1,92,7.15,-117,3655.0,2024-01-25T22:44:28,2024-01-25T22:44:30
C4383B,-70.9,4.1,92,7.15,-118,3656.0,2024-01-25T22:59:25,2024-01-25T22:59:26
C4383B,-70.9,4.1,92,7.15,-119,3657.0,2024-01-25T23:14:24,2024-01-25T23:14:25
C4383B,-70.9,4.2,92,7.15,-117,3658.0,2024-01-25T23:29:22,2024-01-25T23:29:24
C4383B,-70.9,4.2,92,7.15,-119,3659.0,2024-01-25T23:44:24,2024-01-25T23:44:25
C4383B,-70.9,4.2,92,7.15,-117,3660.0,2024-01-25T23:59:20,2024-01-25T23:59:21
C4383B,-70.9,4.3,92,7.15,-118,3661.0,2024-01-26T00:14:19,2024-01-26T00:14:21
C4383B,-70.9,4.3,93,7.15,-118,3662.0,2024-01-26T00:29:20,2024-01-26T00:29:22
C4383B,-70.9,4.3,93,7.15,-118,3663.0,2024-01-26T00:44:17,2024-01-26T00:44:18
C4383B,-70.9,4.3,93,7.15,-120,3664.0,2024-01-26T00:59:15,2024-01-26T00:59:17
C4383B,-70.9,4.3,93,7.15,-119,3665.0,2024-01-26T01:14:14,2024-01-26T01:14:16
C4383B,-70.9,4.3,93,7.15,-117,3666.0,2024-01-26T01:29:13,2024-01-26T01:29:15
C4383B,-70.9,4.3,93,7.1,-117,3667.0,2024-01-26T01:44:14,2024-01-26T01:44:16
C4383B,-70.9,4.4,93,7.15,-117,3668.0,2024-01-26T01:59:13,2024-01-26T01:59:15
C4383B,-70.9,4.4,93,7.15,-118,3669.0,2024-01-26T02:14:10,2024-01-26T02:14:11
C4383B,-70.9,4.4,93,7.15,-118,3670.0,2024-01-26T02:29:08,2024-01-26T02:29:10
C4383B,-70.9,4.4,93,7.15,-119,3671.0,2024-01-26T02:44:08,2024-01-26T02:44:09
C4383B,-70.9,4.5,93,7.15,-118,3672.0,2024-01-26T02:59:06,2024-01-26T02:59:08
C4383B,-70.9,4.5,93,7.15,-117,3673.0,2024-01-26T03:14:10,2024-01-26T03:14:11
C4383B,-70.9,4.6,93,7.15,-118,3674.0,2024-01-26T03:29:07,2024-01-26T03:29:08
C4383B,-70.9,4.6,92,7.15,-118,3675.0,2024-01-26T03:44:04,2024-01-26T03:44:05
C4383B,-70.9,4.4,92,7.15,-117,3676.0,2024-01-26T03:59:04,2024-01-26T03:59:06
C4383B,-70.9,4.4,92,7.15,-116,3677.0,2024-01-26T04:14:06,2024-01-26T04:14:07
