networkId,roadTemperature,airTemperature,airHumidity,batteryLevel,rssi,seqNumber,time,createdAt
C4383B,-76.4,8.6,81,7.15,-118,3499.0,2024-01-24 07:39:47,2024-01-24 07:39:48.495
C4383B,-76.4,8.5,81,7.15,-118,3500.0,2024-01-24 07:54:50,2024-01-24 07:54:52.839
C4383B,-76.4,8.3,81,7.15,-115,3501.0,2024-01-24 08:09:54,2024-01-24 08:09:55.614
C4383B,-76.4,8.2,82,7.15,-119,3502.0,2024-01-24 08:24:57,2024-01-24 08:24:59.255
C4383B,-76.4,8.2,81,7.15,-118,3503.0,2024-01-24 08:40:01,2024-01-24 08:40:02.519
C4383B,-70.9,7.5,86,7.15,-119,3504.0,2024-01-24 08:55:02,2024-01-24 08:55:04.232
C4383B,-70.2,7.3,87,7.15,-119,3505.0,2024-01-24 09:10:07,2024-01-24 09:10:09.796
C4383B,-76.4,7.4,86,7.15,-119,3506.0,2024-01-24 09:25:09,2024-01-24 09:25:11.186
C4383B,-76.4,8.0,83,7.15,-120,3507.0,2024-01-24 09:40:11,2024-01-24 09:40:13.073
C4383B,-76.4,7.6,84,7.15,-115,3508.0,2024-01-24 09:55:17,2024-01-24 09:55:18.556
C4383B,-76.4,7.7,85,7.15,-119,3509.0,2024-01-24 10:10:20,2024-01-24 10:10:21.928
C4383B,-76.4,7.9,83,7.15,-120,3510.0,2024-01-24 10:25:20,2024-01-24 10:25:22.556
C4383B,-70.2,7.8,84,7.15,-120,3511.0,2024-01-24 10:40:23,2024-01-24 10:40:25.711
C4383B,-76.4,7.3,87,7.15,-121,3512.0,2024-01-24 10:55:26,2024-01-24 10:55:28.471
C4383B,-76.4,7.0,89,7.15,-120,3513.0,2024-01-24 11:10:29,2024-01-24 11:10:31.679
C4383B,-76.4,6.9,91,7.15,-119,3514.0,2024-01-24 11:25:33,2024-01-24 11:25:34.442
C4383B,-76.4,7.0,91,7.15,-120,3515.0,2024-01-24 11:40:35,2024-01-24 11:40:37.613
C4383B,-76.4,7.0,91,7.15,-119,3516.0,2024-01-24 11:55:41,2024-01-24 11:55:42.614
C4383B,-76.4,6.9,91,7.15,-120,3517.0,2024-01-24 12:10:42,2024-01-24 12:10:43.631
C4383B,-76.4,7.1,90,7.15,-121,3518.0,2024-01-24 12:25:45,2024-01-24 12:25:46.757
C4383B,-76.4,7.3,89,7.15,-120,3519.0,2024-01-24 12:40:47,2024-01-24 12:40:49.736
C4383B,-76.4,7.8,87,7.15,-119,3520.0,2024-01-24 12:55:50,2024-01-24 12:55:52.372
C4383B,-76.4,7.9,86,7.15,-119,3521.0,2024-01-24 13:10:56,2024-01-24 13:10:58.158
C4383B,-76.4,7.9,87,7.15,-121,3522.0,2024-01-24 13:25:56,2024-01-24 13:25:58.555
C4383B,-76.4,8.2,85,7.15,-120,3523.0,2024-01-24 13:41:00,2024-01-24 13:41:01.983
C4383B,-76.4,8.3,84,7.15,-121,3524.0,2024-01-24 13:56:03,2024-01-24 13:56:05.075
C4383B,-76.4,8.3,84,7.15,-119,3525.0,2024-01-24 14:11:06,2024-01-24 14:11:08.556
C4383B,-76.4,8.1,85,7.15,-120,3526.0,2024-01-24 14:26:09,2024-01-24 14:26:11.723
C4383B,-76.4,7.8,86,7.15,-118,3527.0,2024-01-24 14:41:13,2024-01-24 14:41:14.761
C4383B,-76.4,8.0,85,7.15,-118,3528.0,2024-01-24 14:56:16,2024-01-24 14:56:18.170
C4383B,-76.4,7.9,85,7.15,-120,3529.0,2024-01-24 15:11:20,2024-01-24 15:11:21.478
C4383B,-76.4,8.0,84,7.15,-120,3530.0,2024-01-24 15:26:25,2024-01-24 15:26:27.376
C4383B,-76.4,7.6,85,7.15,-119,3531.0,2024-01-24 15:41:28,2024-01-24 15:41:30.322
C4383B,-76.4,7.9,83,7.15,-118,3532.0,2024-01-24 15:56:29,2024-01-24 15:56:31.379
C4383B,-76.4,8.2,80,7.15,-119,3533.0,2024-01-24 16:11:33,2024-01-24 16:11:34.803
C4383B,-76.4,8.3,78,7.15,-119,3534.0,2024-01-24 16:26:37,2024-01-24 16:26:38.068
C4383B,-76.4,8.0,79,7.15,-118,3535.0,2024-01-24 16:41:44,2024-01-24 16:41:46.276
C4383B,-76.4,7.8,81,7.15,-120,3536.0,2024-01-24 16:56:43,2024-01-24 16:56:45.053
C4383B,-76.4,7.9,80,7.15,-121,3537.0,2024-01-24 17:11:46,2024-01-24 17:11:48.056
C4383B,-76.4,8.1,78,7.15,-117,3538.0,2024-01-24 17:26:49,2024-01-24 17:26:51.759
C4383B,-76.4,8.3,76,7.15,-119,3539.0,2024-01-24 17:41:53,2024-01-24 17:41:55.036
C4383B,-76.4,8.3,76,7.15,-118,3540.0,2024-01-24 17:56:56,2024-01-24 17:56:58.592
C4383B,-76.4,8.1,77,7.15,-117,3541.0,2024-01-24 18:12:00,2024-01-24 18:12:02.893
C4383B,-76.4,7.9,79,7.15,-120,3542.0,2024-01-24 18:27:03,2024-01-24 18:27:05.344
C4383B,-70.9,7.7,81,7.15,-118,3543.0,2024-01-24 18:42:05,2024-01-24 18:42:06.822
C4383B,-70.9,7.4,82,7.15,-121,3544.0,2024-01-24 18:57:04,2024-01-24 18:57:06.133
C4383B,-76.4,7.5,82,7.15,-116,3545.0,2024-01-24 19:12:07,2024-01-24 19:12:08.861
C4383B,-76.4,7.6,80,7.15,-119,3546.0,2024-01-24 19:27:10,2024-01-24 19:27:11.644
C4383B,-76.4,7.4,81,7.15,-121,3547.0,2024-01-24 19:42:13,2024-01-24 19:42:14.503
C4383B,-76.4,7.3,82,7.15,-119,3548.0,2024-01-24 19:57:18,2024-01-24 19:57:20.032
C4383B,-76.4,7.4,81,7.15,-120,3549.0,2024-01-24 20:12:18,2024-01-24 20:12:20.185
C4383B,-76.4,7.7,77,7.15,-119,3550.0,2024-01-24 20:27:21,2024-01-24 20:27:22.863
C4383B,-76.4,7.9,74,7.15,-117,3551.0,2024-01-24 20:42:28,2024-01-24 20:42:30.354
C4383B,-76.4,7.8,76,7.15,-120,3552.0,2024-01-24 20:57:27,2024-01-24 20:57:28.787
C4383B,-76.4,7.9,75,7.15,-119,3553.0,2024-01-24 21:12:35,2024-01-24 21:12:36.543
C4383B,-76.4,7.9,75,7.15,-119,3554.0,2024-01-24 21:27:34,2024-01-24 21:27:35.384
C4383B,-76.4,7.5,78,7.15,-119,3555.0,2024-01-24 21:42:36,2024-01-24 21:42:38.417
C4383B,-76.4,7.8,76,7.15,-120,3556.0,2024-01-24 21:57:40,2024-01-24 21:57:42.129
C4383B,-76.4,7.7,77,7.15,-118,3557.0,2024-01-24 22:12:43,2024-01-24 22:12:44.881
C4383B,-70.9,7.6,77,7.15,-118,3558.0,2024-01-24 22:27:45,2024-01-24 22:27:46.688
C4383B,-70.9,7.6,77,7.15,-117,3559.0,2024-01-24 22:42:45,2024-01-24 22:42:47.050
C4383B,-70.9,7.5,77,7.15,-120,3560.0,2024-01-24 22:57:47,2024-01-24 22:57:49.148
C4383B,-70.9,7.4,77,7.15,-119,3561.0,2024-01-24 23:12:44,2024-01-24 23:12:46.816
C4383B,-70.9,7.5,78,7.15,-120,3562.0,2024-01-24 23:27:47,2024-01-24 23:27:48.442
C4383B,-70.9,7.5,78,7.15,-118,3563.0,2024-01-24 23:42:44,2024-01-24 23:42:46.204
C4383B,-70.9,7.5,78,7.15,-118,3564.0,2024-01-24 23:57:44,2024-01-24 23:57:45.815
C4383B,-70.9,7.3,80,7.15,-118,3565.0,2024-01-25 00:12:46,2024-01-25 00:12:47.996
C4383B,-70.9,7.3,81,7.15,-118,3566.0,2024-01-25 00:27:43,2024-01-25 00:27:45.022
C4383B,-70.9,7.3,81,7.15,-122,3567.0,2024-01-25 00:42:44,2024-01-25 00:42:45.400
C4383B,-70.9,7.2,81,7.15,-119,3568.0,2024-01-25 00:57:47,2024-01-25 00:57:49.626
C4383B,-70.9,7.4,80,7.15,-120,3569.0,2024-01-25 01:12:43,2024-01-25 01:12:48.941
C4383B,-70.9,7.4,79,7.15,-119,3570.0,2024-01-25 01:27:43,2024-01-25 01:27:45.398
C4383B,-70.9,7.3,79,7.15,-119,3571.0,2024-01-25 01:42:46,2024-01-25 01:42:48.117
C4383B,-70.9,7.3,78,7.15,-120,3572.0,2024-01-25 01:57:44,2024-01-25 01:57:47.484
C4383B,-70.9,7.3,76,7.15,-119,3573.0,2024-01-25 02:12:45,2024-01-25 02:12:47.506
C4383B,-70.9,7.3,76,7.15,-118,3574.0,2024-01-25 02:27:46,2024-01-25 02:27:48.679
C4383B,-70.9,7.3,76,7.15,-120,3575.0,2024-01-25 02:42:49,2024-01-25 02:42:50.567
C4383B,-76.4,7.2,77,7.15,-120,3576.0,2024-01-25 02:57:55,2024-01-25 02:57:56.066
C4383B,-76.4,7.1,77,7.15,-122,3577.0,2024-01-25 03:13:00,2024-01-25 03:13:01.609
C4383B,-76.4,7.1,77,7.15,-120,3578.0,2024-01-25 03:28:01,2024-01-25 03:28:02.372
C4383B,-76.4,7.0,77,7.15,-119,3579.0,2024-01-25 03:43:01,2024-01-25 03:43:03.376
C4383B,-76.4,7.0,77,7.15,-117,3580.0,2024-01-25 03:58:05,2024-01-25 03:58:06.339
C4383B,-76.4,7.0,77,7.15,-121,3581.0,2024-01-25 04:13:07,2024-01-25 04:13:09.501
C4383B,-76.4,6.9,78,7.15,-122,3582.0,2024-01-25 04:28:11,2024-01-25 04:28:12.472
C4383B,-76.4,6.8,78,7.15,-120,3584.0,2024-01-25 04:58:19,2024-01-25 04:58:20.555
C4383B,-76.4,6.6,78,7.15,-121,3585.0,2024-01-25 05:13:21,2024-01-25 05:13:23.531
C4383B,-76.4,6.6,78,7.15,-118,3586.0,2024-01-25 05:28:22,2024-01-25 05:28:23.761
C4383B,-76.4,6.5,78,7.15,-119,3587.0,2024-01-25 05:43:24,2024-01-25 05:43:26.618
C4383B,-76.4,6.4,78,7.15,-119,3588.0,2024-01-25 05:58:29,2024-01-25 05:58:31.805
C4383B,-76.4,6.4,79,7.15,-121,3589.0,2024-01-25 06:13:30,2024-01-25 06:13:31.988
C4383B,-76.4,6.3,79,7.15,-117,3590.0,2024-01-25 06:28:33,2024-01-25 06:28:34.813
C4383B,-76.4,6.1,80,7.15,-121,3591.0,2024-01-25 06:43:36,2024-01-25 06:43:37.415
C4383B,-76.4,5.9,80,7.15,-120,3592.0,2024-01-25 06:58:42,2024-01-25 06:58:44.273
C4383B,-76.4,5.8,81,7.15,-118,3593.0,2024-01-25 07:13:40,2024-01-25 07:13:42.477
C4383B,-76.4,5.7,82,7.15,-122,3594.0,2024-01-25 07:28:43,2024-01-25 07:28:44.943
C4383B,-76.4,5.6,82,7.15,-123,3595.0,2024-01-25 07:43:45,2024-01-25 07:43:47.013
C4383B,-76.4,5.7,82,7.1,-119,3597.0,2024-01-25 08:13:54,2024-01-25 08:13:56.219
C4383B,-76.4,5.5,83,7.1,-121,3598.0,2024-01-25 08:28:52,2024-01-25 08:28:53.974
C4383B,-76.4,5.5,83,7.1,-122,3599.0,2024-01-25 08:43:54,2024-01-25 08:43:56.519
C4383B,-76.4,5.4,83,7.1,-124,3600.0,2024-01-25 08:58:59,2024-01-25 08:59:01.437
C4383B,-76.4,5.5,83,7.1,-121,3601.0,2024-01-25 09:13:59,2024-01-25 09:14:01.684
C4383B,-76.4,5.6,83,7.1,-123,3602.0,2024-01-25 09:29:07,2024-01-25 09:29:08.473
C4383B,-76.4,5.9,82,7.15,-112,3603.0,2024-01-25 09:44:07,2024-01-25 09:44:08.813
C4383B,-76.4,6.1,82,7.15,-122,3604.0,2024-01-25 09:59:08,2024-01-25 09:59:09.661
C4383B,-76.4,6.4,81,7.15,-124,3605.0,2024-01-25 10:14:11,2024-01-25 10:14:12.811
C4383B,-76.4,6.5,80,7.15,-119,3606.0,2024-01-25 10:29:14,2024-01-25 10:29:16.168
C4383B,-76.4,6.8,80,7.15,-121,3607.0,2024-01-25 10:44:18,2024-01-25 10:44:19.967
C4383B,-76.4,6.9,80,7.15,-121,3608.0,2024-01-25 10:59:23,2024-01-25 10:59:26.168
C4383B,-76.4,7.0,80,7.15,-121,3609.0,2024-01-25 11:14:30,2024-01-25 11:14:31.776
C4383B,-76.4,7.2,79,7.15,-120,3610.0,2024-01-25 11:29:29,2024-01-25 11:29:31.860
C4383B,-76.4,7.1,79,7.15,-121,3611.0,2024-01-25 11:44:38,2024-01-25 11:44:39.579
C4383B,-76.4,7.0,80,7.15,-122,3612.0,2024-01-25 11:59:39,2024-01-25 11:59:41.763
C4383B,-76.4,7.4,79,7.15,-118,3613.0,2024-01-25 12:14:43,2024-01-25 12:14:44.849
C4383B,-70.9,7.5,79,7.15,-122,3615.0,2024-01-25 12:44:51,2024-01-25 12:44:53.387
C4383B,-70.9,7.8,78,7.15,-121,3616.0,2024-01-25 12:59:49,2024-01-25 12:59:50.787
C4383B,-70.9,8.0,76,7.15,-122,3617.0,2024-01-25 13:14:51,2024-01-25 13:14:52.335
C4383B,-70.9,8.1,75,7.15,-120,3618.0,2024-01-25 13:29:54,2024-01-25 13:29:56.485
C4383B,-70.9,8.2,75,7.15,-120,3619.0,2024-01-25 13:44:55,2024-01-25 13:44:57.077
C4383B,-70.9,7.9,75,7.15,-121,3620.0,2024-01-25 13:59:53,2024-01-25 13:59:55.656
C4383B,-70.9,8.1,75,7.15,-120,3621.0,2024-01-25 14:14:55,2024-01-25 14:14:56.210
C4383B,-70.9,7.9,75,7.15,-122,3622.0,2024-01-25 14:29:55,2024-01-25 14:29:57.016
C4383B,-70.9,7.9,75,7.15,-122,3623.0,2024-01-25 14:44:56,2024-01-25 14:44:57.585
C4383B,-70.9,7.3,77,7.15,-119,3625.0,2024-01-25 15:14:58,2024-01-25 15:15:00.168
C4383B,-70.9,7.1,78,7.15,-121,3626.0,2024-01-25 15:30:00,2024-01-25 15:30:01.883
C4383B,-70.9,6.9,78,7.15,-122,3627.0,2024-01-25 15:44:55,2024-01-25 15:44:56.923
C4383B,-70.9,6.6,78,7.15,-119,3628.0,2024-01-25 15:59:54,2024-01-25 15:59:56.327
C4383B,-70.9,6.3,80,7.15,-120,3629.0,2024-01-25 16:14:54,2024-01-25 16:14:55.798
C4383B,-70.9,6.0,80,7.15,-118,3630.0,2024-01-25 16:29:53,2024-01-25 16:29:56.101
C4383B,-70.9,5.6,81,7.15,-118,3631.0,2024-01-25 16:44:54,2024-01-25 16:44:56.215
C4383B,-70.9,5.3,82,7.15,-119,3632.0,2024-01-25 16:59:51,2024-01-25 16:59:52.330
C4383B,-70.9,5.0,83,7.15,-119,3633.0,2024-01-25 17:14:49,2024-01-25 17:14:50.917
C4383B,-70.9,4.8,85,7.15,-117,3634.0,2024-01-25 17:29:49,2024-01-25 17:29:51.731
C4383B,-70.9,5.1,86,7.15,-119,3635.0,2024-01-25 17:44:46,2024-01-25 17:44:48.272
C4383B,-70.9,5.0,87,7.15,-118,3636.0,2024-01-25 17:59:45,2024-01-25 17:59:47.062
C4383B,-70.9,4.9,89,7.15,-119,3637.0,2024-01-25 18:14:46,2024-01-25 18:14:48.330
C4383B,-70.9,4.9,89,7.15,-120,3638.0,2024-01-25 18:29:43,2024-01-25 18:29:45.314
C4383B,-70.9,5.0,90,7.15,-117,3639.0,2024-01-25 18:44:42,2024-01-25 18:44:43.869
C4383B,-70.9,4.9,90,7.15,-118,3640.0,2024-01-25 18:59:41,2024-01-25 18:59:43.773
C4383B,-70.9,4.9,91,7.15,-119,3641.0,2024-01-25 19:14:44,2024-01-25 19:14:46.469
C4383B,-70.9,4.9,91,7.15,-119,3642.0,2024-01-25 19:29:39,2024-01-25 19:29:41.167
C4383B,-70.9,4.9,91,7.15,-118,3643.0,2024-01-25 19:44:40,2024-01-25 19:44:42.528
C4383B,-70.9,4.9,91,7.15,-117,3644.0,2024-01-25 19:59:37,2024-01-25 19:59:38.887
C4383B,-70.9,4.9,90,7.15,-117,3645.0,2024-01-25 20:14:36,2024-01-25 20:14:43.668
C4383B,-70.9,4.9,90,7.15,-119,3646.0,2024-01-25 20:29:35,2024-01-25 20:29:37.014
C4383B,-70.9,5.0,90,7.15,-118,3647.0,2024-01-25 20:44:34,2024-01-25 20:44:35.980
C4383B,-70.9,4.9,90,7.15,-117,3648.0,2024-01-25 20:59:33,2024-01-25 20:59:35.122
C4383B,-70.9,4.7,90,7.15,-117,3649.0,2024-01-25 21:14:32,2024-01-25 21:14:34.284
C4383B,-70.9,4.6,90,7.15,-119,3650.0,2024-01-25 21:29:31,2024-01-25 21:29:33.159
C4383B,-70.9,4.5,91,7.15,-119,3651.0,2024-01-25 21:44:30,2024-01-25 21:44:32.058
C4383B,-70.9,4.3,91,7.15,-118,3652.0,2024-01-25 21:59:29,2024-01-25 21:59:30.985
C4383B,-70.9,4.3,92,7.15,-118,3653.0,2024-01-25 22:14:28,2024-01-25 22:14:29.910
C4383B,-70.9,4.3,92,7.15,-119,3654.0,2024-01-25 22:29:27,2024-01-25 22:29:28.844
C4383B,-70.9,4.1,92,7.15,-117,3655.0,2024-01-25 22:44:28,2024-01-25 22:44:30.466
C4383B,-70.9,4.1,92,7.15,-118,3656.0,2024-01-25 22:59:25,2024-01-25 22:59:26.512
C4383B,-70.9,4.1,92,7.15,-119,3657.0,2024-01-25 23:14:24,2024-01-25 23:14:25.619
C4383B,-70.9,4.2,92,7.15,-117,3658.0,2024-01-25 23:29:22,2024-01-25 23:29:24.418
C4383B,-70.9,4.2,92,7.15,-119,3659.0,2024-01-25 23:44:24,2024-01-25 23:44:25.650
C4383B,-70.9,4.2,92,7.15,-117,3660.0,2024-01-25 23:59:20,2024-01-25 23:59:21.982
C4383B,-70.9,4.3,92,7.15,-118,3661.0,2024-01-26 00:14:19,2024-01-26 00:14:21.958
C4383B,-70.9,4.3,93,7.15,-118,3662.0,2024-01-26 00:29:20,2024-01-26 00:29:22.052
C4383B,-70.9,4.3,93,7.15,-118,3663.0,2024-01-26 00:44:17,2024-01-26 00:44:18.679
C4383B,-70.9,4.3,93,7.15,-120,3664.0,2024-01-26 00:59:15,2024-01-26 00:59:17.411
C4383B,-70.9,4.3,93,7.15,-119,3665.0,2024-01-26 01:14:14,2024-01-26 01:14:16.288
C4383B,-70.9,4.3,93,7.15,-117,3666.0,2024-01-26 01:29:13,2024-01-26 01:29:15.084
C4383B,-70.9,4.3,93,7.1,-117,3667.0,2024-01-26 01:44:14,2024-01-26 01:44:16.133
C4383B,-70.9,4.4,93,7.15,-117,3668.0,2024-01-26 01:59:13,2024-01-26 01:59:15.247
C4383B,-70.9,4.4,93,7.15,-118,3669.0,2024-01-26 02:14:10,2024-01-26 02:14:11.689
C4383B,-70.9,4.4,93,7.15,-118,3670.0,2024-01-26 02:29:08,2024-01-26 02:29:10.484
C4383B,-70.9,4.4,93,7.15,-119,3671.0,2024-01-26 02:44:08,2024-01-26 02:44:09.630
C4383B,-70.9,4.5,93,7.15,-118,3672.0,2024-01-26 02:59:06,2024-01-26 02:59:08.276
C4383B,-70.9,4.5,93,7.15,-117,3673.0,2024-01-26 03:14:10,2024-01-26 03:14:11.899
C4383B,-70.9,4.6,93,7.15,-118,3674.0,2024-01-26 03:29:07,2024-01-26 03:29:08.534
C4383B,-70.9,4.6,92,7.15,-118,3675.0,2024-01-26 03:44:04,2024-01-26 03:44:05.597
C4383B,-70.9,4.4,92,7.15,-117,3676.0,2024-01-26 03:59:04,2024-01-26 03:59:06.577
C4383B,-70.9,4.4,92,7.15,-116,3677.0,2024-01-26 04:14:06,2024-01-26 04:14:07.797
C4383B,-70.9,4.7,92,7.15,-117,3678.0,2024-01-26 04:29:05,2024-01-26 04:29:07.496
C4383B,-70.9,4.7,92,7.15,-118,3679.0,2024-01-26 04:43:59,2024-01-26 04:44:01.331
C4383B,-70.9,4.7,92,7.15,-118,3680.0,2024-01-26 04:58:59,2024-01-26 04:59:00.386
C4383B,-76.4,4.8,93,7.1,-117,3681.0,2024-01-26 05:14:01,2024-01-26 05:14:02.944
C4383B,-76.4,4.8,93,7.1,-117,3682.0,2024-01-26 05:29:05,2024-01-26 05:29:07.575
C4383B,-76.4,4.9,93,7.1,-117,3683.0,2024-01-26 05:44:06,2024-01-26 05:44:07.799
C4383B,-76.4,4.9,93,7.1,-116,3684.0,2024-01-26 05:59:08,2024-01-26 05:59:10.411
C4383B,-76.4,4.9,94,7.1,-119,3685.0,2024-01-26 06:14:15,2024-01-26 06:14:20.537
C4383B,-76.4,5.0,94,7.1,-116,3686.0,2024-01-26 06:29:14,2024-01-26 06:29:15.136
C4383B,-76.4,5.0,94,7.1,-116,3687.0,2024-01-26 06:44:16,2024-01-26 06:44:18.001
C4383B,-76.4,5.0,94,7.1,-117,3688.0,2024-01-26 06:59:19,2024-01-26 06:59:20.488
C4383B,-76.4,5.1,95,7.1,-118,3689.0,2024-01-26 07:14:21,2024-01-26 07:14:23.489
C4383B,-76.4,5.3,95,7.1,-121,3690.0,2024-01-26 07:29:23,2024-01-26 07:29:25.595
C4383B,-76.4,5.5,95,7.1,-119,3691.0,2024-01-26 07:44:27,2024-01-26 07:44:28.189
C4383B,-76.4,5.7,95,7.15,-119,3692.0,2024-01-26 07:59:29,2024-01-26 07:59:30.776
C4383B,-76.4,5.7,95,7.1,-117,3693.0,2024-01-26 08:14:32,2024-01-26 08:14:33.424
C4383B,-70.9,5.7,95,7.15,-119,3694.0,2024-01-26 08:29:30,2024-01-26 08:29:32.908
C4383B,-76.4,5.6,95,7.15,-121,3695.0,2024-01-26 08:44:36,2024-01-26 08:44:37.761
C4383B,-76.4,5.6,95,7.15,-118,3696.0,2024-01-26 08:59:40,2024-01-26 08:59:42.497
C4383B,-70.9,5.7,96,7.15,-117,3697.0,2024-01-26 09:14:36,2024-01-26 09:14:38.651
C4383B,-76.4,5.9,96,7.15,-117,3698.0,2024-01-26 09:29:42,2024-01-26 09:29:44.278
C4383B,-76.4,5.9,96,7.15,-120,3699.0,2024-01-26 09:44:42,2024-01-26 09:44:44.339
C4383B,-76.4,6.1,96,7.15,-119,3700.0,2024-01-26 09:59:45,2024-01-26 09:59:47.215
C4383B,-76.4,6.3,96,7.15,-120,3701.0,2024-01-26 10:14:51,2024-01-26 10:14:52.201
C4383B,-76.4,6.7,96,7.15,-121,3702.0,2024-01-26 10:29:51,2024-01-26 10:29:52.830
C4383B,-76.4,7.0,96,7.15,-116,3703.0,2024-01-26 10:44:54,2024-01-26 10:44:55.924
C4383B,-76.4,6.9,96,7.15,-119,3704.0,2024-01-26 10:59:57,2024-01-26 10:59:59.186
C4383B,-76.4,7.0,96,7.15,-120,3705.0,2024-01-26 11:15:00,2024-01-26 11:15:02.140
C4383B,-76.4,7.0,96,7.15,-120,3706.0,2024-01-26 11:30:03,2024-01-26 11:30:05.206
C4383B,-76.4,7.4,96,7.15,-119,3707.0,2024-01-26 11:45:07,2024-01-26 11:45:08.542
C4383B,-76.4,7.8,96,7.15,-117,3708.0,2024-01-26 12:00:09,2024-01-26 12:00:12.181
C4383B,-70.9,8.1,96,7.15,-119,3709.0,2024-01-26 12:15:12,2024-01-26 12:15:13.672
C4383B,-70.9,8.2,96,7.15,-117,3710.0,2024-01-26 12:30:13,2024-01-26 12:30:16.099
C4383B,-70.9,8.1,96,7.15,-121,3711.0,2024-01-26 12:45:18,2024-01-26 12:45:19.839
C4383B,-70.9,8.0,95,7.15,-120,3712.0,2024-01-26 13:00:17,2024-01-26 13:00:19.674
C4383B,-70.9,7.7,95,7.15,-120,3713.0,2024-01-26 13:15:21,2024-01-26 13:15:22.429
C4383B,-76.4,7.7,94,7.15,-119,3714.0,2024-01-26 13:30:22,2024-01-26 13:30:23.671
C4383B,-76.4,7.5,93,7.15,-119,3715.0,2024-01-26 13:45:27,2024-01-26 13:45:28.995
C4383B,-70.9,7.3,92,7.15,-121,3716.0,2024-01-26 14:00:26,2024-01-26 14:00:29.595
C4383B,-70.9,7.0,92,7.15,-119,3717.0,2024-01-26 14:15:28,2024-01-26 14:15:30.200
C4383B,-70.9,6.8,92,7.15,-119,3718.0,2024-01-26 14:30:29,2024-01-26 14:30:30.854
C4383B,-76.4,6.5,92,7.15,-121,3719.0,2024-01-26 14:45:32,2024-01-26 14:45:34.290
C4383B,-76.4,5.8,91,7.15,-122,3720.0,2024-01-26 15:00:35,2024-01-26 15:00:37.077
C4383B,-76.4,5.8,89,7.15,-119,3721.0,2024-01-26 15:15:37,2024-01-26 15:15:39.742
C4383B,-76.4,5.9,86,7.15,-119,3722.0,2024-01-26 15:30:40,2024-01-26 15:30:42.480
C4383B,-76.4,5.9,86,7.15,-121,3723.0,2024-01-26 15:45:45,2024-01-26 15:45:47.667
C4383B,-76.4,5.9,86,7.15,-120,3724.0,2024-01-26 16:00:46,2024-01-26 16:00:47.995
C4383B,-76.4,6.1,85,7.15,-121,3725.0,2024-01-26 16:15:48,2024-01-26 16:15:50.035
C4383B,-76.4,6.3,83,7.15,-122,3726.0,2024-01-26 16:30:51,2024-01-26 16:30:52.860
C4383B,-76.4,6.4,80,7.15,-117,3727.0,2024-01-26 16:45:53,2024-01-26 16:45:55.675
C4383B,-76.4,6.3,79,7.15,-120,3728.0,2024-01-26 17:00:59,2024-01-26 17:01:00.863
C4383B,-76.4,6.1,78,7.15,-120,3729.0,2024-01-26 17:15:59,2024-01-26 17:16:01.200
C4383B,-76.4,5.9,78,7.15,-118,3730.0,2024-01-26 17:31:02,2024-01-26 17:31:04.154
C4383B,-76.4,5.8,76,7.15,-118,3731.0,2024-01-26 17:46:09,2024-01-26 17:46:10.845
C4383B,-76.4,5.8,77,7.15,-120,3732.0,2024-01-26 18:01:07,2024-01-26 18:01:09.139
C4383B,-76.4,5.7,77,7.15,-119,3733.0,2024-01-26 18:16:14,2024-01-26 18:16:16.353
C4383B,-76.4,5.5,78,7.15,-119,3734.0,2024-01-26 18:31:12,2024-01-26 18:31:14.106
C4383B,-76.4,5.4,79,7.15,-119,3735.0,2024-01-26 18:46:14,2024-01-26 18:46:16.659
C4383B,-76.4,5.4,78,7.1,-117,3736.0,2024-01-26 19:01:22,2024-01-26 19:01:23.969
C4383B,-76.4,5.4,79,7.1,-121,3737.0,2024-01-26 19:16:19,2024-01-26 19:16:21.522
C4383B,-76.4,5.6,78,7.1,-118,3738.0,2024-01-26 19:31:22,2024-01-26 19:31:24.135
C4383B,-76.4,5.6,77,7.1,-118,3739.0,2024-01-26 19:46:25,2024-01-26 19:46:26.621
C4383B,-76.4,5.7,77,7.15,-119,3740.0,2024-01-26 20:01:27,2024-01-26 20:01:29.432
C4383B,-76.4,5.6,77,7.15,-120,3741.0,2024-01-26 20:16:30,2024-01-26 20:16:31.937
C4383B,-76.4,5.6,78,7.1,-117,3742.0,2024-01-26 20:31:32,2024-01-26 20:31:34.531
C4383B,-76.4,5.5,78,7.15,-121,3743.0,2024-01-26 20:46:35,2024-01-26 20:46:37.187
C4383B,-76.4,5.4,78,7.1,-120,3744.0,2024-01-26 21:01:38,2024-01-26 21:01:39.605
C4383B,-76.4,5.3,78,7.1,-118,3745.0,2024-01-26 21:16:40,2024-01-26 21:16:41.974
C4383B,-76.4,5.5,77,7.1,-121,3746.0,2024-01-26 21:31:43,2024-01-26 21:31:44.288
C4383B,-70.9,5.3,77,7.15,-118,3747.0,2024-01-26 21:46:45,2024-01-26 21:46:47.371
C4383B,-70.9,5.2,78,7.15,-121,3748.0,2024-01-26 22:01:48,2024-01-26 22:01:49.637
C4383B,-70.9,5.1,78,7.15,-120,3749.0,2024-01-26 22:16:42,2024-01-26 22:16:44.101
C4383B,-70.9,5.2,78,7.15,-118,3750.0,2024-01-26 22:31:42,2024-01-26 22:31:43.583
C4383B,-70.9,5.0,79,7.15,-119,3751.0,2024-01-26 22:46:40,2024-01-26 22:46:43.038
